THORBURN_CHRIS,	82,	786,	7,	8,	4,	85,	107,	131,	31.8,	36.4,	1.68,	2.44,	6.21,	92.16,	2.92,	3.45,	45.9,	2.75,	2.71,	30.0,	32.8,	37.2,	-1;
THORNTON_JOE,	82,	1595,	25,	61,	37,	139,	192,	257,	22.7,	55.5,	4.14,	1.96,	10.59,	91.95,	2.81,	2.85,	49.7,	2.77,	2.75,	45.4,	22.7,	32.0,	-1;
THORNTON_SHAWN,	79,	792,	6,	5,	3,	136,	177,	212,	25.0,	20.8,	1.82,	1.89,	6.50,	92.56,	2.63,	2.39,	52.3,	2.66,	2.74,	30.0,	26.9,	43.1,	-1;
TIKHONOV_VIKTOR,	60,	727,	7,	8,	8,	71,	98,	125,	33.3,	38.1,	1.73,	2.80,	6.91,	91.03,	2.26,	3.16,	41.7,	2.78,	2.63,	29.2,	35.4,	35.4,	-1;
TKACHUK_KEITH,	79,	1339,	25,	24,	16,	185,	254,	295,	28.4,	27.3,	3.94,	2.28,	11.00,	89.70,	2.52,	2.77,	47.6,	2.78,	2.68,	41.8,	24.8,	33.4,	-1;
TLUSTY_JIRI,	14,	177,	0,	4,	2,	22,	33,	39,	0.0,	57.1,	2.36,	1.69,	7.00,	93.06,	2.96,	3.37,	46.8,	2.92,	2.72,	28.7,	22.0,	49.3,	-1;
TOEWS_JONATHAN,	82,	1527,	34,	35,	20,	194,	239,	283,	32.7,	33.7,	4.09,	2.16,	11.13,	90.43,	2.76,	2.41,	53.3,	2.78,	2.71,	49.3,	17.5,	33.2,	-1;
TOOTOO_JORDIN,	72,	870,	4,	12,	5,	138,	191,	246,	18.2,	54.5,	1.52,	2.34,	5.37,	92.49,	2.46,	2.76,	47.1,	2.78,	2.68,	30.8,	30.3,	38.9,	-1;
TORRES_RAFFI,	51,	616,	12,	8,	2,	74,	98,	112,	50.0,	33.3,	2.33,	2.53,	7.77,	89.43,	2.52,	2.63,	48.9,	2.80,	2.69,	35.8,	25.0,	39.3,	-1;
TUCKER_DARCY,	63,	889,	8,	8,	3,	94,	124,	154,	29.6,	29.6,	1.82,	2.16,	6.46,	90.67,	2.27,	3.13,	42.1,	2.77,	2.66,	37.1,	27.9,	35.0,	-1;
TURRIS_KYLE,	62,	797,	8,	12,	8,	89,	111,	141,	22.9,	34.3,	2.63,	2.56,	8.64,	91.08,	2.56,	2.93,	46.6,	2.66,	2.66,	46.3,	19.2,	34.6,	-1;
UMBERGER_RJ,	82,	1539,	26,	20,	17,	234,	296,	352,	40.0,	30.8,	2.53,	2.96,	8.29,	88.92,	2.78,	2.52,	52.5,	2.87,	2.70,	34.0,	29.3,	36.7,	-1;
UPSHALL_SCOTTIE,	73,	1061,	15,	18,	13,	190,	253,	305,	31.2,	37.5,	2.71,	1.81,	8.28,	93.33,	2.77,	2.95,	48.4,	2.77,	2.70,	31.2,	27.4,	41.4,	-1;
VANEK_THOMAS,	73,	1255,	40,	24,	16,	211,	298,	347,	43.0,	25.8,	4.45,	2.53,	12.55,	90.62,	2.57,	2.84,	47.4,	2.84,	2.77,	43.4,	23.6,	33.1,	-1;
VEILLEUX_STEPHANE,	81,	1279,	13,	10,	4,	146,	203,	263,	43.3,	33.3,	1.41,	2.67,	6.32,	92.07,	2.65,	2.22,	54.4,	2.92,	2.69,	15.8,	46.1,	38.2,	-1;
VERMETTE_ANTOINE,	79,	1450,	16,	25,	18,	174,	221,	273,	28.1,	43.9,	2.36,	2.90,	8.43,	90.41,	2.45,	2.72,	47.4,	2.98,	2.68,	27.7,	38.5,	33.8,	-1;
VERSTEEG_KRIS,	78,	1328,	22,	31,	15,	139,	183,	224,	33.3,	47.0,	2.98,	2.39,	9.30,	91.67,	3.27,	2.44,	57.3,	2.85,	2.67,	34.3,	28.0,	37.7,	-1;
VESCE_RYAN,	10,	97,	0,	0,	0,	11,	13,	17,	0.0,	0.0,	1.23,	1.85,	4.88,	94.55,	2.12,	2.33,	47.7,	2.62,	2.74,	24.3,	31.1,	44.6,	-1;
VORACEK_JAKUB,	80,	1012,	9,	29,	17,	101,	123,	156,	15.3,	49.2,	3.50,	2.07,	10.69,	91.29,	2.44,	2.71,	47.4,	2.75,	2.69,	44.7,	17.6,	37.7,	-1;
VOROS_AARON,	54,	603,	8,	8,	6,	66,	94,	108,	34.8,	34.8,	2.29,	2.78,	6.50,	89.47,	2.56,	2.43,	51.3,	2.83,	2.73,	39.6,	20.5,	40.0,	-1;
VRANA_PETR,	16,	110,	1,	0,	0,	6,	10,	18,	25.0,	0.0,	2.17,	4.35,	8.16,	82.98,	2.56,	2.27,	53.0,	2.58,	2.87,	33.3,	18.4,	48.3,	-1;
VRBATA_RADIM,	18,	255,	3,	3,	2,	41,	52,	69,	33.3,	33.3,	2.11,	1.88,	6.62,	93.50,	2.72,	3.05,	47.1,	2.74,	2.66,	45.8,	16.9,	37.3,	-1;
WALKER_SCOTT,	41,	546,	5,	10,	6,	71,	99,	122,	22.7,	45.5,	2.42,	2.52,	8.00,	89.96,	2.95,	2.66,	52.6,	2.82,	2.75,	35.1,	29.4,	35.5,	-1;
WALLACE_TIM,	16,	129,	0,	2,	1,	17,	21,	24,	0.0,	50.0,	1.85,	0.92,	6.56,	94.87,	2.72,	2.77,	49.5,	2.66,	2.79,	24.0,	32.8,	43.2,	-1;
WANDELL_TOM,	14,	155,	1,	2,	1,	23,	27,	33,	33.3,	66.7,	1.16,	1.93,	3.66,	91.80,	2.61,	2.83,	47.9,	2.54,	2.61,	33.6,	23.3,	43.1,	-1;
WARD_JOEL,	79,	1265,	17,	18,	14,	133,	194,	227,	34.7,	36.7,	2.32,	2.47,	8.69,	91.59,	2.53,	2.79,	47.5,	2.97,	2.67,	28.3,	37.5,	34.2,	-1;
WEIGHT_DOUG,	53,	968,	10,	28,	18,	95,	123,	162,	18.5,	51.9,	3.35,	2.54,	9.54,	90.60,	2.48,	3.25,	43.2,	2.82,	2.75,	49.4,	23.1,	27.4,	-1;
WEISS_STEPHEN,	78,	1388,	14,	47,	22,	154,	212,	258,	15.4,	51.6,	3.93,	2.12,	11.18,	92.44,	2.70,	2.75,	49.5,	2.87,	2.78,	40.7,	28.2,	31.2,	-1;
WELLER_CRAIG,	36,	250,	1,	2,	1,	27,	39,	46,	20.0,	40.0,	1.20,	1.68,	5.81,	94.49,	2.42,	2.20,	52.4,	2.60,	2.73,	31.2,	30.7,	38.1,	-1;
WELLWOOD_KYLE,	73,	1005,	18,	9,	6,	93,	128,	152,	34.6,	17.3,	3.10,	1.55,	9.65,	93.28,	2.92,	2.60,	52.9,	2.67,	2.69,	47.7,	22.4,	29.9,	-1;
WHEELER_BLAKE,	81,	1109,	21,	24,	15,	150,	200,	236,	30.0,	34.3,	3.79,	2.44,	11.84,	92.61,	3.54,	2.15,	62.3,	2.85,	2.72,	33.4,	28.2,	38.4,	-1;
WHITE_TODD,	82,	1480,	22,	51,	31,	150,	178,	206,	19.1,	44.3,	4.66,	3.12,	14.43,	88.61,	2.78,	3.16,	46.8,	2.81,	2.75,	38.2,	29.9,	31.9,	-1;
WHITNEY_RAY,	82,	1505,	24,	53,	34,	219,	296,	377,	23.5,	52.0,	4.06,	2.31,	10.64,	90.00,	2.31,	2.73,	45.8,	2.88,	2.77,	43.6,	23.5,	32.9,	-1;
WILLIAMS_JASON,	80,	1268,	19,	28,	18,	153,	197,	252,	26.8,	39.4,	3.36,	2.32,	10.81,	90.94,	2.85,	3.01,	48.7,	2.79,	2.70,	41.4,	22.9,	35.7,	-1;
WILLIAMS_JEREMY,	11,	147,	5,	2,	1,	21,	26,	32,	50.0,	20.0,	4.06,	2.03,	11.63,	89.58,	3.06,	3.53,	46.4,	2.86,	2.78,	37.2,	21.2,	41.7,	-1;
WILLIAMS_JUSTIN,	44,	698,	4,	10,	5,	108,	154,	184,	15.4,	38.5,	2.23,	2.32,	6.57,	90.43,	2.89,	2.60,	52.6,	2.82,	2.69,	41.6,	23.8,	34.6,	-1;
WILLSIE_BRIAN,	42,	494,	1,	3,	2,	59,	86,	108,	16.7,	50.0,	0.73,	2.42,	2.75,	90.78,	2.24,	2.93,	43.4,	2.78,	2.62,	29.1,	36.3,	34.6,	-1;
WILSON_LANDON,	27,	249,	2,	6,	5,	34,	50,	64,	16.7,	50.0,	2.89,	1.45,	11.11,	93.68,	2.39,	3.00,	44.4,	2.71,	2.64,	30.3,	31.7,	38.0,	-1;
WINCHESTER_BRAD,	64,	778,	13,	8,	7,	82,	123,	159,	37.1,	22.9,	2.70,	1.77,	9.80,	93.48,	2.73,	2.84,	49.0,	2.73,	2.62,	35.0,	24.6,	40.4,	-1;
WINCHESTER_JESSE,	76,	804,	3,	15,	4,	115,	138,	163,	13.0,	65.2,	1.72,	1.86,	6.27,	93.17,	2.45,	2.99,	45.0,	2.86,	2.71,	26.3,	31.7,	42.0,	-1;
WINNIK_DANIEL,	48,	625,	2,	4,	1,	65,	92,	106,	14.3,	28.6,	1.34,	3.26,	5.88,	89.10,	2.35,	3.16,	42.6,	2.93,	2.61,	22.0,	43.8,	34.2,	-1;
WOLSKI_WOJTEK,	78,	1434,	14,	28,	16,	169,	210,	281,	23.0,	45.9,	2.55,	2.63,	8.46,	91.00,	2.33,	3.11,	42.9,	2.90,	2.67,	33.7,	31.2,	35.1,	-1;
YELLE_STEPHANE,	77,	1021,	7,	11,	6,	72,	98,	111,	26.9,	42.3,	1.53,	2.17,	6.90,	93.25,	3.14,	2.28,	57.9,	2.85,	2.72,	21.9,	42.0,	36.1,	-1;
ZAJAC_TRAVIS,	82,	1529,	20,	42,	23,	185,	234,	297,	18.5,	38.9,	4.24,	2.47,	10.65,	90.74,	2.54,	2.65,	49.0,	2.91,	2.75,	41.0,	29.5,	29.5,	-1;
ZEDNIK_RICHARD,	70,	1090,	17,	16,	13,	153,	205,	253,	28.3,	26.7,	3.30,	2.48,	9.85,	92.17,	3.05,	2.61,	53.9,	2.83,	2.80,	33.0,	30.0,	37.0,	-1;
ZEILER_JOHN,	27,	176,	0,	1,	1,	3,	9,	9,	0.0,	50.0,	0.68,	1.36,	4.65,	94.03,	1.96,	2.61,	42.9,	2.45,	2.67,	31.2,	32.5,	36.4,	-1;
ZETTERBERG_HENRIK,	76,	1509,	30,	42,	27,	304,	402,	503,	28.8,	40.4,	4.13,	2.66,	9.82,	89.91,	3.47,	2.85,	54.9,	2.86,	2.68,	36.8,	29.7,	33.5,	-1;
ZHERDEV_NIKOLAI,	82,	1379,	23,	35,	22,	220,	302,	393,	27.4,	41.7,	3.65,	2.26,	9.66,	90.89,	2.02,	2.63,	43.4,	2.86,	2.75,	46.5,	18.8,	34.7,	-1;
ZIGOMANIS_MICHAEL,	22,	251,	2,	4,	1,	23,	28,	38,	22.2,	44.4,	2.15,	3.58,	8.82,	88.64,	2.76,	2.63,	51.2,	2.95,	2.66,	21.8,	56.1,	22.1,	-1;
ZUBOV_ILJA,	10,	102,	0,	2,	1,	11,	16,	19,	0.0,	66.7,	1.75,	1.75,	6.67,	93.33,	2.65,	2.76,	49.0,	2.65,	2.86,	37.5,	28.8,	33.8,	-1;
ZUBRUS_DAINIUS,	82,	1251,	15,	25,	15,	130,	170,	207,	23.4,	39.1,	3.07,	2.06,	8.77,	91.70,	2.94,	2.59,	53.2,	2.81,	2.78,	37.5,	26.5,	36.0,	-1;
ABDELKADER_JUSTIN,	74,	910,	7,	12,	8,	129,	187,	226,	18.9,	32.4,	2.44,	2.24,	8.41,	92.15,	2.82,	2.92,	49.1,	2.62,	2.53,	36.0,	30.8,	33.2,	-1;
ADAM_LUKE,	19,	213,	3,	1,	0,	31,	42,	50,	42.9,	14.3,	1.97,	2.82,	5.93,	90.99,	2.79,	2.62,	51.6,	2.64,	2.64,	38.5,	26.3,	35.2,	-1;
ADAMS_CRAIG,	80,	974,	4,	11,	5,	90,	111,	138,	16.0,	44.0,	1.54,	3.38,	7.00,	89.46,	2.73,	2.09,	56.6,	2.70,	2.60,	24.2,	45.4,	30.4,	-1;
ALFREDSSON_DANIEL,	54,	1040,	14,	17,	9,	96,	136,	187,	27.5,	33.3,	2.94,	3.57,	10.20,	87.89,	2.31,	2.86,	44.7,	2.82,	2.58,	37.8,	28.3,	33.9,	-1;
ANISIMOV_ARTEM,	82,	1328,	18,	26,	14,	190,	255,	335,	28.1,	40.6,	2.89,	2.30,	9.33,	91.51,	2.80,	2.66,	51.2,	2.76,	2.60,	34.3,	29.3,	36.4,	-1;
ANTROPOV_NIK,	76,	1189,	16,	25,	16,	105,	151,	183,	26.7,	41.7,	3.03,	2.72,	9.60,	90.24,	2.52,	3.06,	45.2,	2.63,	2.60,	42.3,	25.1,	32.6,	-1;
ARMSTRONG_COLBY,	50,	806,	8,	15,	9,	69,	97,	124,	25.0,	46.9,	2.38,	3.35,	9.47,	89.44,	2.46,	2.83,	46.5,	2.73,	2.57,	27.6,	38.5,	33.9,	-1;
ARNOTT_JASON,	73,	1133,	17,	14,	10,	169,	225,	288,	34.7,	28.6,	2.59,	2.06,	7.69,	91.35,	2.17,	2.43,	47.2,	2.66,	2.63,	42.3,	25.7,	32.1,	-1;
ASHAM_ARRON,	44,	420,	5,	6,	4,	60,	66,	81,	33.3,	40.0,	2.14,	2.14,	7.46,	92.06,	2.56,	2.42,	51.4,	2.55,	2.61,	34.8,	24.9,	40.3,	-1;
AVERY_SEAN,	76,	853,	3,	21,	12,	137,	186,	227,	10.7,	75.0,	1.97,	2.18,	6.44,	92.69,	2.71,	2.24,	54.8,	2.57,	2.65,	32.3,	26.9,	40.8,	-1;
BACKES_DAVID,	82,	1615,	30,	31,	19,	210,	304,	360,	28.6,	29.5,	3.90,	2.45,	11.68,	90.48,	2.59,	2.64,	49.4,	2.83,	2.61,	36.9,	29.7,	33.4,	-1;
BACKLUND_MIKAEL,	73,	881,	10,	15,	9,	144,	199,	240,	25.0,	37.5,	2.72,	2.38,	8.42,	90.77,	2.87,	2.71,	51.4,	2.62,	2.60,	32.6,	29.2,	38.2,	-1;
BACKSTROM_NICKLAS,	76,	1567,	16,	47,	28,	198,	275,	345,	17.6,	51.6,	3.48,	1.91,	9.07,	92.64,	2.60,	2.43,	51.7,	2.69,	2.65,	37.9,	29.6,	32.6,	-1;
BAILEY_JOSH,	70,	1248,	11,	18,	11,	102,	126,	162,	20.8,	34.0,	2.55,	3.03,	9.28,	90.26,	2.62,	3.02,	46.4,	2.70,	2.56,	30.6,	36.7,	32.6,	-1;
BARCH_KRYSTOFER,	44,	229,	2,	1,	0,	16,	21,	23,	50.0,	25.0,	1.04,	2.61,	5.19,	91.23,	2.11,	2.63,	44.6,	2.61,	2.58,	38.8,	21.4,	39.8,	-1;
BEAGLE_JAY,	31,	325,	2,	1,	0,	27,	35,	53,	28.6,	14.3,	1.29,	1.84,	6.93,	93.59,	2.42,	2.49,	49.4,	2.73,	2.54,	27.6,	37.8,	34.7,	-1;
BELANGER_ERIC,	82,	1421,	13,	27,	14,	127,	196,	248,	19.7,	40.9,	2.79,	2.62,	9.66,	91.66,	2.86,	2.48,	53.6,	2.82,	2.61,	30.8,	39.7,	29.5,	-1;
BELESKEY_MATT,	35,	454,	3,	7,	4,	58,	74,	94,	16.7,	38.9,	2.38,	3.43,	9.23,	91.36,	2.83,	2.65,	51.6,	2.73,	2.63,	32.5,	25.4,	42.1,	-1;
BENN_JAMIE,	69,	1241,	22,	34,	18,	176,	246,	325,	32.8,	50.7,	3.24,	3.04,	11.02,	89.57,	2.73,	2.62,	51.1,	2.75,	2.59,	37.8,	28.4,	33.8,	-1;
BERGENHEIM_SEAN,	80,	1118,	14,	15,	8,	180,	244,	304,	33.3,	35.7,	2.25,	2.36,	6.92,	91.15,	2.75,	2.92,	48.5,	2.71,	2.58,	27.2,	32.7,	40.1,	-1;
BERGERON_PATRICE,	80,	1431,	22,	35,	23,	211,	277,	365,	25.3,	40.2,	3.65,	2.89,	10.25,	90.59,	2.78,	2.07,	57.3,	2.78,	2.61,	31.7,	38.2,	30.0,	-1;
BERGFORS_NICLAS,	72,	1062,	12,	24,	12,	152,	199,	246,	24.0,	48.0,	2.82,	2.60,	7.74,	91.05,	2.74,	2.90,	48.6,	2.73,	2.59,	34.2,	30.6,	35.1,	-1;
BERGLUND_PATRIK,	81,	1392,	22,	30,	19,	175,	247,	314,	29.3,	40.0,	3.23,	2.46,	9.64,	89.44,	2.82,	2.79,	50.3,	2.71,	2.63,	45.2,	21.8,	33.0,	-1;
BERNIER_STEVE,	68,	886,	5,	10,	5,	97,	136,	162,	18.5,	37.0,	1.83,	2.64,	6.52,	91.28,	2.46,	2.66,	48.1,	2.64,	2.62,	38.3,	28.1,	33.6,	-1;
BERTUZZI_TODD,	81,	1292,	16,	29,	14,	138,	195,	239,	23.5,	42.6,	3.16,	2.83,	9.07,	90.38,	3.28,	2.66,	55.2,	2.73,	2.60,	36.4,	27.0,	36.5,	-1;
BETTS_BLAIR,	75,	783,	5,	7,	3,	51,	64,	84,	33.3,	46.7,	1.15,	3.52,	6.67,	89.62,	3.12,	2.58,	54.8,	2.73,	2.55,	11.1,	56.5,	32.5,	-1;
BICKELL_BRYAN,	78,	1079,	17,	20,	10,	130,	175,	219,	30.4,	35.7,	3.11,	2.28,	11.24,	91.96,	2.64,	2.81,	48.4,	2.78,	2.60,	27.8,	30.1,	42.1,	-1;
BISSONNETTE_PAUL,	48,	252,	1,	0,	0,	18,	24,	38,	12.5,	0.0,	1.90,	0.48,	6.78,	98.08,	2.62,	2.86,	47.8,	2.44,	2.59,	41.5,	23.1,	35.4,	-1;
BLAKE_JASON,	76,	1121,	16,	16,	6,	187,	238,	286,	29.1,	29.1,	2.94,	2.30,	9.40,	92.28,	3.42,	2.86,	54.4,	2.75,	2.61,	35.7,	26.1,	38.2,	-1;
BODIE_TROY,	59,	403,	1,	3,	2,	44,	57,	83,	14.3,	42.9,	1.04,	2.53,	3.54,	92.73,	2.39,	2.77,	46.3,	2.48,	2.54,	27.9,	34.8,	37.4,	-1;
BOEDKER_MIKKEL,	34,	370,	4,	10,	6,	39,	55,	76,	18.2,	45.5,	3.56,	0.97,	11.70,	96.61,	2.75,	2.65,	51.0,	2.61,	2.58,	37.7,	24.5,	37.7,	-1;
BOLDUC_ALEXANDRE,	24,	178,	2,	2,	2,	21,	26,	29,	33.3,	33.3,	2.02,	2.02,	8.33,	93.55,	2.32,	2.19,	51.4,	2.53,	2.69,	18.0,	32.4,	49.5,	-1;
BOLL_JARED,	73,	560,	7,	5,	4,	65,	88,	107,	31.8,	22.7,	2.36,	2.57,	8.21,	90.62,	2.57,	2.96,	46.5,	2.56,	2.55,	38.9,	26.3,	34.8,	-1;
BOLLAND_DAVE,	61,	1076,	15,	22,	17,	102,	142,	179,	25.9,	37.9,	3.23,	2.68,	11.76,	91.30,	2.68,	2.64,	50.4,	2.89,	2.60,	21.4,	45.0,	33.6,	-1;
BONINO_NICK,	26,	254,	0,	0,	0,	23,	36,	41,	0.0,	0.0,	0.94,	1.65,	3.42,	94.12,	2.20,	2.84,	43.6,	2.50,	2.59,	39.8,	21.5,	38.7,	-1;
BOOGAARD_DEREK,	22,	100,	1,	1,	1,	4,	8,	9,	33.3,	33.3,	1.80,	1.80,	8.57,	94.23,	2.34,	2.27,	50.8,	2.31,	2.71,	31.6,	19.0,	49.4,	-1;
BOOTH_DAVID,	82,	1549,	22,	17,	11,	279,	376,	485,	29.3,	22.7,	2.90,	3.25,	8.00,	89.20,	2.11,	2.32,	47.6,	2.65,	2.60,	39.4,	26.7,	33.9,	-1;
BOUCHARD_PIERRE-MARC,	59,	927,	12,	26,	10,	98,	133,	172,	22.2,	48.1,	3.50,	2.65,	10.29,	90.53,	2.33,	2.70,	46.4,	2.72,	2.64,	41.3,	27.2,	31.5,	-1;
BOULTON_ERIC,	69,	618,	6,	4,	4,	51,	68,	87,	28.6,	19.0,	2.04,	1.84,	7.66,	93.56,	2.41,	3.35,	41.8,	2.50,	2.57,	31.5,	30.2,	38.3,	-1;
BOUMA_LANCE,	16,	93,	0,	1,	1,	9,	13,	17,	0.0,	50.0,	1.28,	1.92,	4.76,	92.50,	2.82,	2.65,	51.6,	2.30,	2.65,	33.0,	23.9,	43.2,	-1;
BOURQUE_RENE,	80,	1420,	27,	23,	14,	218,	308,	382,	38.6,	32.9,	2.96,	2.83,	9.83,	90.16,	2.92,	2.65,	52.5,	2.75,	2.64,	41.4,	25.4,	33.2,	-1;
BOWMAN_DRAYSON,	22,	220,	0,	1,	1,	27,	42,	61,	0.0,	14.3,	1.90,	1.63,	6.86,	94.00,	2.44,	2.83,	46.4,	2.74,	2.67,	27.0,	27.5,	45.6,	-1;
BOYCE_DARRYL,	46,	523,	5,	8,	3,	27,	45,	65,	17.2,	27.6,	3.32,	2.41,	14.01,	92.47,	2.17,	2.98,	42.1,	2.70,	2.57,	27.3,	32.3,	40.4,	-1;
BOYCHUK_ZACH,	23,	246,	4,	3,	1,	44,	51,	63,	44.4,	33.3,	2.19,	2.43,	6.77,	92.86,	2.70,	2.84,	48.7,	2.61,	2.66,	30.5,	35.8,	33.7,	-1;
BOYD_DUSTIN,	10,	98,	1,	0,	0,	8,	13,	19,	100.0,	0.0,	0.61,	5.49,	3.03,	85.25,	2.05,	2.33,	46.9,	2.68,	2.71,	31.3,	36.1,	32.5,	-1;
BOYES_BRAD,	83,	1410,	17,	38,	20,	178,	248,	321,	20.5,	45.8,	3.53,	2.21,	10.48,	91.48,	2.85,	2.81,	50.3,	2.72,	2.59,	40.4,	26.6,	32.9,	-1;
BOYLE_BRIAN,	82,	1290,	21,	14,	7,	218,	288,	365,	44.7,	29.8,	2.19,	2.46,	7.74,	91.92,	2.63,	2.25,	53.9,	2.74,	2.59,	23.9,	40.4,	35.7,	-1;
BOZAK_TYLER,	82,	1581,	15,	17,	9,	120,	165,	202,	24.2,	27.4,	2.35,	3.23,	8.08,	89.89,	2.76,	2.66,	50.9,	2.69,	2.59,	38.3,	32.8,	28.9,	-1;
BRADLEY_MATT,	60,	628,	4,	7,	1,	58,	78,	103,	21.1,	36.8,	1.81,	2.20,	6.81,	91.32,	2.14,	2.68,	44.4,	2.67,	2.61,	31.5,	31.3,	37.2,	-1;
BRASSARD_DERICK,	74,	1260,	17,	30,	18,	183,	227,	304,	25.4,	44.8,	3.19,	2.90,	8.74,	89.05,	2.76,	2.74,	50.2,	2.70,	2.63,	47.5,	20.3,	32.2,	-1;
BRENT_TIM,	79,	920,	8,	12,	8,	60,	88,	111,	25.8,	38.7,	2.02,	3.39,	9.39,	89.96,	2.18,	2.85,	43.4,	2.70,	2.57,	27.0,	44.7,	28.3,	-1;
BRIERE_DANIEL,	77,	1408,	34,	34,	19,	246,	307,	386,	35.8,	35.8,	4.05,	2.13,	11.11,	92.33,	3.24,	2.58,	55.7,	2.56,	2.57,	42.8,	23.7,	33.4,	-1;
BRODZIAK_KYLE,	80,	1262,	16,	21,	15,	126,	187,	230,	30.8,	40.4,	2.47,	3.23,	9.01,	90.23,	2.55,	2.51,	50.3,	2.79,	2.63,	27.0,	44.5,	28.5,	-1;
BROUWER_TROY,	79,	1193,	17,	19,	13,	122,	173,	220,	26.2,	29.2,	3.27,	2.36,	9.69,	90.43,	2.97,	2.65,	52.8,	2.71,	2.64,	41.8,	20.7,	37.5,	-1;
BROWN_DUSTIN,	82,	1588,	27,	29,	18,	227,	323,	419,	32.1,	34.5,	3.17,	1.97,	9.74,	92.36,	2.47,	2.54,	49.3,	2.83,	2.65,	41.7,	25.5,	32.8,	-1;
BROWN_MIKE,	50,	504,	3,	6,	3,	59,	83,	97,	18.8,	37.5,	1.90,	3.21,	9.70,	90.25,	2.10,	3.03,	41.0,	2.63,	2.55,	24.4,	42.0,	33.6,	-1;
BRULE_GILBERT,	41,	565,	7,	2,	2,	72,	87,	112,	38.9,	11.1,	1.91,	2.33,	7.14,	92.44,	2.37,	3.14,	43.0,	2.70,	2.62,	32.7,	26.6,	40.7,	-1;
BRUNETTE_ANDREW,	82,	1377,	18,	28,	19,	117,	141,	154,	25.4,	39.4,	3.09,	1.92,	10.11,	92.76,	2.24,	3.40,	39.7,	2.78,	2.64,	42.6,	23.7,	33.7,	-1;
BURISH_ADAM,	63,	904,	8,	6,	3,	89,	121,	142,	30.8,	23.1,	1.73,	2.52,	7.56,	92.28,	2.58,	2.78,	48.1,	2.82,	2.59,	18.8,	53.4,	27.8,	-1;
BURMISTROV_ALEXANDER,	74,	978,	6,	14,	5,	92,	126,	167,	21.4,	50.0,	1.72,	3.07,	6.85,	90.25,	2.47,	3.03,	45.0,	2.62,	2.56,	32.8,	28.3,	38.9,	-1;
BURNS_BRENT,	80,	2003,	17,	29,	13,	170,	248,	378,	18.1,	30.9,	2.81,	2.94,	10.05,	90.47,	2.32,	2.70,	46.2,	2.82,	2.63,	31.0,	36.4,	32.6,	-1;
BURROWS_ALEX,	72,	1226,	26,	22,	6,	152,	215,	266,	36.6,	31.0,	3.47,	2.25,	11.01,	92.80,	4.05,	2.00,	66.9,	2.83,	2.67,	42.8,	26.2,	31.0,	-1;
BUTLER_BOBBY,	36,	555,	10,	11,	6,	73,	98,	116,	32.3,	35.5,	3.35,	3.89,	9.97,	87.28,	2.41,	2.75,	46.7,	2.65,	2.54,	37.6,	25.6,	36.8,	-1;
BYRON_PAUL,	8,	87,	1,	1,	0,	5,	7,	7,	25.0,	25.0,	2.74,	2.74,	8.51,	91.30,	2.86,	2.46,	53.8,	2.51,	2.76,	40.8,	22.4,	36.8,	-1;
CALLAHAN_RYAN,	60,	1193,	22,	25,	15,	178,	248,	298,	31.9,	36.2,	3.47,	3.37,	11.06,	88.12,	2.62,	2.09,	55.6,	2.80,	2.62,	35.3,	34.9,	29.8,	-1;
CALVERT_MATT,	42,	465,	11,	9,	5,	49,	66,	83,	39.3,	32.1,	3.61,	2.45,	10.29,	90.50,	2.58,	3.03,	45.9,	2.64,	2.52,	40.7,	20.3,	39.0,	-1;
CAMMALLERI_MIKE,	67,	1238,	18,	28,	14,	192,	264,	342,	26.1,	40.6,	3.34,	2.04,	9.69,	92.80,	2.34,	2.58,	47.6,	2.71,	2.61,	39.2,	24.9,	35.9,	-1;
CAMPBELL_GREGORY,	80,	1075,	13,	16,	5,	98,	125,	172,	31.7,	39.0,	2.29,	2.06,	8.12,	94.48,	2.81,	2.21,	56.0,	2.65,	2.59,	21.5,	43.0,	35.5,	-1;
CAPUTI_LUCA,	7,	77,	0,	0,	0,	8,	13,	15,	0.0,	0.0,	0.00,	1.55,	0.00,	95.24,	2.43,	2.95,	45.2,	2.61,	2.57,	44.6,	30.8,	24.6,	-1;
CARCILLO_DAN,	57,	441,	4,	2,	1,	56,	66,	86,	57.1,	28.6,	0.95,	2.99,	3.55,	90.22,	2.80,	2.70,	50.9,	2.56,	2.59,	22.5,	31.5,	46.1,	-1;
CARON_JORDAN,	23,	291,	3,	4,	1,	27,	38,	49,	30.0,	40.0,	2.06,	2.47,	8.33,	93.02,	2.94,	2.40,	55.0,	2.71,	2.52,	25.0,	42.1,	32.9,	-1;
CARTER_JEFF,	80,	1457,	36,	30,	14,	335,	449,	569,	37.9,	31.6,	3.91,	1.85,	10.35,	93.21,	2.89,	2.83,	50.5,	2.66,	2.58,	36.8,	31.8,	31.3,	-1;
CARTER_RYAN,	62,	621,	3,	6,	3,	63,	90,	113,	20.0,	40.0,	1.45,	2.61,	5.49,	92.68,	2.17,	2.72,	44.4,	2.61,	2.58,	27.4,	38.3,	34.3,	-1;
CHIMERA_JASON,	80,	1060,	10,	16,	9,	160,	213,	254,	26.3,	42.1,	2.15,	2.77,	7.35,	90.74,	2.67,	2.16,	55.3,	2.65,	2.62,	33.8,	27.1,	39.1,	-1;
