OVECHKIN_ALEX       81     1870:12     64     47     36    440    639    897     43.2     31.8     4.75     2.18    12.08    90.42     2.02     2.80     41.9     2.69     2.71   43.5   19.0   37.5 -1
O_SULLIVAN_PATRICK       82     1533:07     22     31     17    220    317    395     28.9     40.8     2.97     3.80    10.37    88.99     2.86     2.90     49.7     2.69     2.46   31.5   31.5   37.0 -1
PAHLSSON_SAMUEL       56     1051:22      5      9      3     93    125    151     22.7     40.9     1.26     2.62     6.29    92.28     1.82     2.23     45.0     3.03     2.52   20.7   42.3   37.0 -1
PAILLE_DANIEL       77     1021:54     19     16     11    110    144    177     45.2     38.1     2.47     2.47     9.84    91.92     2.87     2.72     51.3     2.78     2.61   25.4   34.4   40.2 -1
PANDOLFO_JAY       54      932:34     12     12      4     78    101    128     38.7     38.7     1.99     2.51     9.31    92.43     2.39     2.61     47.8     3.05     2.62   22.5   37.7   39.9 -1
PARISE_ZACH       81     1461:08     32     33     20    266    364    431     36.0     37.1     3.65     1.93     9.91    91.22     1.94     2.42     44.4     2.69     2.66   41.1   16.7   42.2 -1
PARK_RICHARD       82     1248:39     12     20     11    131    173    216     24.5     40.8     2.35     3.99     8.63    88.16     2.24     2.39     48.4     2.82     2.56   26.6   33.9   39.4 -1
PARKER_SCOTT       25       92:21      0      0      0      5      6      8      0.0      0.0     0.00     0.00     0.00   100.00     2.37     2.72     46.6     2.42     2.55   43.4   17.1   39.5 -1
PARRISH_MARK       65      969:30     15     14      7     92    132    151     28.3     26.4     3.28     2.17    11.16    91.99     2.60     2.55     50.5     2.62     2.54   34.0   30.0   36.0 -1
PARROS_GEORGE       69      409:36      1      4      2     30     41     46     11.1     44.4     1.32     0.88     5.70    96.15     2.14     2.28     48.3     2.41     2.60   33.2   23.7   43.0 -1
PAVELSKI_JOE       82     1156:17     19     21     15    206    269    326     33.9     37.5     2.91     1.71     9.12    91.62     2.57     2.39     51.8     2.69     2.53   39.9   22.6   37.5 -1
PECA_MICHAEL       65     1206:48      8     26     20     86    120    153     14.3     46.4     2.78     2.73    10.07    90.38     2.18     2.37     48.0     2.81     2.53   27.8   35.2   37.0 -1
PELLETIER_PASCAL        6       66:22      0      0      0      8     16     19      0.0      0.0     0.00     1.81     0.00    88.24     2.17     2.34     48.1     2.55     2.50   27.1   22.9   50.0 -1
PELLEY_RODNEY       58      539:23      2      4      2     59     84     99     33.3     66.7     0.67     2.00     3.33    93.59     2.27     2.24     50.3     2.63     2.59   32.7   28.9   38.3 -1
PELTONEN_VILLE       56      886:06      5     15     11    108    141    166     15.2     45.5     2.23     2.84     7.57    91.72     2.65     2.52     51.2     2.77     2.69   30.9   35.6   33.5 -1
PENNER_DUSTIN       82     1410:41     23     23      8    201    281    342     26.7     26.7     3.66     2.42    11.62    89.86     2.24     3.12     41.8     2.59     2.54   38.0   22.0   40.1 -1
PERRAULT_JOEL       48      692:53      6     10      6     83    109    140     19.4     32.3     2.68     2.60     8.22    91.02     2.83     2.58     52.3     2.61     2.55   35.2   25.3   39.4 -1
PERREAULT_YANIC       53      610:06      9      5      1     58     70     96     37.5     20.8     2.36     2.75     9.34    89.89     2.81     2.67     51.2     2.65     2.52   31.0   35.7   33.3 -1
PERRIN_ERIC       81     1443:58     11     33     22    120    162    225     17.7     53.2     2.58     3.49     9.94    89.23     2.53     2.93     46.3     2.80     2.62   25.6   37.6   36.8 -1
PERRON_DAVID       62      778:07     13     13     10     68     98    120     31.0     31.0     3.24     1.39    10.91    93.41     2.42     2.87     45.8     2.60     2.53   35.4   25.4   39.2 -1
PERRY_COREY       70     1256:37     29     25     16    200    285    326     36.7     31.6     3.77     2.05    11.70    90.69     2.95     2.18     57.5     2.58     2.61   41.4   19.0   39.5 -1
PETERS_ANDREW       44      137:24      1      1      0     18     21     28     50.0     50.0     0.87     2.18     3.28    93.24     2.67     2.56     51.1     2.31     2.59   41.3   17.4   41.3 -1
PETERSEN_TOBY        8       62:40      0      3      3      6      9     10      0.0     75.0     3.83     3.83    11.11    87.50     2.65     2.62     50.3     2.56     2.51   34.6   26.9   38.5 -1
PETTINGER_MATT       76     1087:34      6      7      5    127    164    201     19.4     22.6     1.71     2.59     6.71    91.55     2.84     2.72     51.0     2.78     2.66   30.5   27.7   41.8 -1
PEVERLEY_RICH       32      333:51      5      5      3     42     59     67     38.5     38.5     2.34     1.62     7.88    94.92     2.81     2.64     51.6     2.52     2.53   31.2   27.6   41.2 -1
PISANI_FERNANDO       56      925:47     13      9      4     96    125    165     35.1     24.3     2.40     2.79     9.92    91.55     2.44     3.09     44.1     2.74     2.49   29.9   31.6   38.5 -1
PLEKANEC_TOMAS       81     1461:56     29     40     24    186    249    303     30.2     41.7     3.94     2.13    12.73    92.17     3.33     2.70     55.3     2.76     2.69   32.5   29.9   37.6 -1
PLIHAL_TOMAS       22      237:50      1      1      0     33     45     60     14.3     14.3     1.77     1.26     6.03    94.25     2.47     2.32     51.6     2.66     2.56   32.4   23.8   43.8 -1
POHL_JOHN       33      234:12      1      4      2     23     34     47     16.7     66.7     1.54     2.56     5.56    91.23     2.57     3.15     45.0     2.69     2.63   36.4   21.2   42.4 -1
POMINVILLE_JASON       82     1639:34     27     53     29    232    315    396     26.7     52.5     3.70     2.71    11.65    89.97     2.60     3.07     45.9     2.88     2.63   30.8   27.5   41.6 -1
PONIKAROVSKY_ALEXEI       66     1048:20     18     17      9    150    222    282     30.0     28.3     3.43     2.69     9.29    89.32     2.86     3.06     48.3     2.74     2.62   36.4   24.6   39.0 -1
POULIOT_BENOIT       11       97:02      2      1      1     10     16     17     50.0     25.0     2.47     2.47    10.26    92.00     2.68     2.43     52.4     2.48     2.63   29.4   28.2   42.4 -1
POULIOT_MARC-ANTOINE       24      248:05      1      6      4     32     49     60      9.1     54.5     2.66     2.90     9.40    88.24     2.50     2.92     46.1     2.59     2.50   35.9   29.7   34.4 -1
PRIMEAU_WAYNE       43      474:51      3      7      4     39     54     64     23.1     53.8     1.64     2.53     7.65    92.09     2.14     2.78     43.5     2.64     2.46   30.5   28.7   40.9 -1
PROSPAL_VACLAV       80     1549:47     33     38     27    215    280    349     32.7     37.6     3.91     2.71    11.30    89.81     2.70     3.15     46.2     2.70     2.64   41.8   20.5   37.7 -1
PRUCHA_PETR       62      719:56      7     10      4     89    126    163     24.1     34.5     2.42     1.33     7.38    93.94     2.47     2.31     51.6     2.66     2.66   43.1   16.7   40.2 -1
PURCELL_TEDDY       10      119:52      1      2      2     10     18     23     20.0     40.0     2.50     1.50     9.43    95.77     2.60     3.12     45.5     2.72     2.47   33.0   29.5   37.5 -1
PYATT_TAYLOR       79     1246:36     16     21     12    167    216    250     25.8     33.9     2.98     2.07     9.94    92.57     2.42     2.49     49.3     2.69     2.56   36.4   24.3   39.3 -1
RADIVOJEVIC_BRANKO       72     1072:08      7     10      6     90    135    176     22.6     32.3     1.74     2.41     7.45    91.42     2.49     2.64     48.5     2.89     2.51   17.8   39.1   43.1 -1
RADULOV_ALEXANDER       81     1327:45     26     32     21    183    233    280     29.9     36.8     3.93     2.71    11.33    89.81     2.71     2.46     52.4     2.60     2.53   42.7   17.7   39.6 -1
RAYMOND_MASON       49      613:39      9     12      8     80    104    130     30.0     40.0     2.93     1.86     9.84    92.94     2.55     2.29     52.7     2.50     2.56   38.1   18.1   43.8 -1
REASONER_MARTY       82     1226:36     11     14      8    113    167    208     29.7     37.8     1.81     3.57     7.89    89.04     2.64     2.80     48.5     2.81     2.47   22.1   46.7   31.2 -1
RECCHI_MARK       72     1285:51     14     34     20    121    151    180     20.3     49.3     3.22     2.61    11.39    91.37     2.77     2.96     48.3     2.66     2.63   36.8   25.6   37.6 -1
REGIER_STEVE        8       63:53      0      0      0      7      9     11      0.0      0.0     0.94     2.82     3.23    93.02     1.76     2.77     38.8     2.90     2.50   22.8   47.4   29.8 -1
REICH_JEREMY       58      479:40      2      2      2     39     58     68     33.3     33.3     0.75     3.00     3.37    91.04     2.33     2.22     51.2     2.63     2.64   30.1   26.1   43.8 -1
REINPRECHT_STEVEN       80     1253:51     16     29     20     98    140    187     22.9     41.4     3.35     2.25    10.10    92.02     2.34     2.67     46.7     2.63     2.52   35.0   28.4   36.7 -1
RIBEIRO_MIKE       76     1399:17     27     56     33    107    141    179     25.7     53.3     4.50     1.76    13.48    91.39     2.33     2.68     46.5     2.48     2.56   48.2   12.2   39.7 -1
RICHARDS_BRAD       74     1735:15     20     42     25    249    349    485     21.3     44.7     3.25     3.60    10.33    85.62     2.68     2.85     48.4     2.77     2.63   37.5   27.2   35.3 -1
RICHARDS_MIKE       73     1568:39     28     47     31    211    302    416     25.5     42.7     4.21     3.10    13.13    89.59     2.36     2.58     47.8     2.74     2.59   27.2   39.6   33.3 -1
RICHARDSON_BRAD       22      296:33      2      3      2     32     42     52     20.0     30.0     2.02     3.44     8.13    88.82     2.40     2.63     47.7     2.83     2.45   19.1   37.2   43.7 -1
RISSMILLER_PATRICK       79     1037:41      8      9      4    119    170    228     33.3     37.5     1.39     2.37     5.76    91.22     2.32     2.61     47.1     2.78     2.49   24.9   33.9   41.2 -1
RITCHIE_BYRON       71      874:20      3      8      7     73     90    105     16.7     44.4     1.24     3.02     6.12    91.02     2.35     2.32     50.3     2.69     2.51   20.0   45.0   35.0 -1
ROBERTS_GARY       38      506:45      3     12      9     41     54     64     15.0     60.0     2.37     1.89     8.37    92.23     2.71     2.64     50.6     2.64     2.61   32.0   27.0   40.9 -1
ROBITAILLE_RANDY       68      923:13     10     19     11     99    134    165     20.8     39.6     3.12     2.27     9.56    91.36     3.26     2.91     52.9     2.68     2.65   36.4   22.6   41.0 -1
ROENICK_JEREMY       69      948:27     14     19     10     89    123    143     26.4     35.8     3.35     2.28    10.49    88.61     2.47     2.20     52.8     2.54     2.56   38.7   18.9   42.4 -1
ROLSTON_BRIAN       80     1607:24     30     28     14    284    396    506     36.1     33.7     3.10     2.31     9.95    91.58     2.72     2.54     51.7     2.67     2.55   35.8   30.2   34.0 -1
ROY_ANDRE       63      343:53      4      3      3     38     50     70     33.3     25.0     2.09     1.92     7.95    92.81     2.19     3.13     41.1     2.62     2.59   29.1   27.7   43.3 -1
ROY_DEREK       78     1633:33     32     49     30    218    292    368     26.9     41.2     4.37     3.05    12.75    88.14     2.35     2.65     46.9     2.78     2.65   35.7   28.7   35.6 -1
RUCINSKY_MARTIN       40      600:17      5     11      8     67     92    107     21.7     47.8     2.30     2.60     8.21    90.55     2.32     2.69     46.3     2.72     2.51   34.5   24.9   40.6 -1
RUPP_MICHAEL       64      515:47      3      6      5     69     85    103     25.0     50.0     1.40     1.98     5.74    92.09     2.20     2.16     50.4     2.44     2.55   29.6   23.5   46.9 -1
RUUTU_JARKKO       71      723:40      6     10      7     55     83    106     30.0     50.0     1.66     2.24     7.78    93.28     2.63     2.51     51.2     2.66     2.59   23.3   34.1   42.6 -1
RUUTU_TUOMO       76     1209:29     10     22     16     99    141    187     16.1     35.5     3.08     2.13    10.33    91.49     2.97     2.79     51.6     2.65     2.60   36.2   23.6   40.2 -1
RUZICKA_STEFAN       14      121:13      1      3      2     10     15     19     12.5     37.5     3.96     0.99    14.55    96.97     2.60     2.66     49.4     2.50     2.61   30.0   35.0   35.0 -1
RYAN_BOBBY       23      259:03      5      5      3     37     49     57     41.7     41.7     2.78     1.85     8.00    89.04     2.76     2.04     57.5     2.52     2.63   43.8   15.9   40.3 -1
RYAN_MICHAEL       46      457:27      4      4      3     60     76     92     30.8     30.8     1.71     2.23     6.88    92.20     2.91     2.72     51.7     2.64     2.62   29.2   31.8   38.9 -1
RYDER_MICHAEL       70      926:51     14     17      8    134    190    264     25.5     30.9     3.56     2.33    10.96    92.00     3.05     2.58     54.2     2.71     2.67   35.8   24.6   39.5 -1
RYPIEN_RICK       22      178:27      1      2      2      8     11     14     33.3     66.7     1.01     2.69     5.66    90.91     1.98     2.37     45.5     2.63     2.57   20.1   35.6   44.3 -1
SAKIC_JOE       44      879:29     13     27     14    124    155    209     22.4     46.6     3.96     2.66    12.29    89.04     2.86     2.40     54.3     2.63     2.58   42.6   20.4   37.0 -1
SAMSONOV_SERGEI       60      953:17     14     22     15    109    144    186     25.0     39.3     3.52     2.20    10.22    91.67     2.94     2.85     50.8     2.62     2.62   36.0   24.5   39.4 -1
SAMUELSSON_MIKAEL       73     1187:09     12     28     13    250    314    398     17.6     41.2     3.44     1.21     8.51    93.63     2.90     2.34     55.3     2.64     2.59   42.6   18.9   38.5 -1
SANDERSON_GEOFF       41      416:24      3     10      5     40     51     59     20.0     66.7     2.16     3.17     8.67    89.95     2.50     2.97     45.6     2.64     2.50   30.1   31.9   37.9 -1
SATAN_MIROSLAV       80     1465:43     16     25     19    171    236    352     24.2     37.9     2.70     2.29     8.20    91.40     2.08     2.99     41.0     2.72     2.61   37.7   25.7   36.6 -1
SAVARD_MARC       74     1518:31     15     63     30    196    254    340     15.8     66.3     3.75     2.25    11.12    92.27     2.06     2.57     44.6     2.86     2.69   31.4   37.3   31.3 -1
SCHAEFER_PETER       63      942:40      9     16     11     91    131    154     21.4     38.1     2.67     2.04     9.70    93.28     2.37     2.54     48.3     2.70     2.66   34.2   33.9   31.9 -1
SEDIN_DANIEL       82     1559:24     29     45     26    247    333    402     30.2     46.9     3.69     1.92    10.13    90.79     2.63     2.86     47.9     2.58     2.61   42.2   21.6   36.2 -1
SEDIN_HENRIK       82     1597:30     15     60     37    140    192    232     14.3     57.1     3.94     2.10    11.10    90.65     1.97     2.50     44.0     2.58     2.60   40.3   26.9   32.7 -1
SELANNE_TEEMU       26      471:07     12     11      6     87    114    128     37.5     34.4     4.08     1.27    12.21    94.29     2.83     2.13     57.1     2.56     2.58   42.1   18.9   39.0 -1
SEMIN_ALEXANDER       62     1046:52     25     16     10    182    267    349     37.9     24.2     3.78     2.81    10.03    87.21     2.92     2.55     53.3     2.63     2.68   46.3   18.3   35.5 -1
SETOGUCHI_DEVIN       44      623:47     11      6      5    105    140    169     40.7     22.2     2.60     1.25     8.13    94.17     2.95     2.27     56.5     2.65     2.57   39.4   19.1   41.4 -1
SHANAHAN_BRENDAN       73     1351:14     22     23      9    264    339    417     30.6     31.9     3.20     2.58     9.46    90.17     2.45     2.09     54.0     2.78     2.67   39.5   25.5   35.0 -1
SHANNON_RYAN       27      347:25      5      8      5     34     52     62     25.0     40.0     3.45     2.07     9.95    90.16     2.54     2.39     51.5     2.53     2.57   50.9   13.6   35.5 -1
SHARP_PATRICK       80     1501:42     36     26     16    209    272    329     39.1     28.3     3.68     2.40    12.25    91.77     2.70     2.83     48.8     2.74     2.50   30.6   32.2   37.2 -1
SHELLEY_JODY       62      362:58      1      6      2     41     50     58     12.5     75.0     1.32     1.98     5.10    91.61     2.32     2.36     49.5     2.53     2.52   38.9   22.7   38.4 -1
SHEPPARD_JAMES       77      819:23      4     15      6     57     84    105     13.8     51.7     2.12     1.83     8.01    92.94     2.69     2.66     50.3     2.47     2.56   32.3   26.1   41.6 -1
SILLINGER_MIKE       52      965:36     14     12     10     94    131    161     42.4     36.4     2.05     3.17     7.02    89.57     2.33     2.89     44.6     2.89     2.60   21.5   42.0   36.5 -1
SIMON_CHRIS       38      272:45      1      2      2     27     33     43     12.5     25.0     1.76     1.98     6.67    92.17     2.44     2.72     47.3     2.48     2.59   35.4   28.3   36.3 -1
SJOSTROM_FREDRIK       68      823:11     12      9      2    109    144    170     44.4     33.3     1.97     2.40     7.22    91.79     2.36     2.58     47.8     2.70     2.48   26.3   31.6   42.2 -1
SKILLE_JACK       16      191:37      3      2      1     23     33     38     50.0     33.3     1.88     1.57     6.74    94.05     2.70     2.84     48.7     2.55     2.58   37.5   29.9   32.6 -1
SLATER_JIM       69      717:01      8      5      3     95    116    144     47.1     29.4     1.42     3.52     5.96    90.83     2.23     3.15     41.4     2.74     2.59   21.2   37.3   41.5 -1
SMITH_MARK       54      320:59      1      3      2     27     41     52     20.0     60.0     0.94     2.99     5.15    88.57     2.19     2.70     44.8     2.53     2.46   30.7   32.0   37.3 -1
SMITH_NATHAN       13       99:47      0      0      0      3      6     10      0.0      0.0     0.60     2.40     5.26    92.31     2.42     2.48     49.4     2.54     2.65   26.9   35.9   37.2 -1
SMITH_WYATT       25      290:58      0      3      2     25     34     43      0.0     60.0     1.03     3.71     5.21    86.86     2.39     2.58     48.1     2.71     2.52   19.7   47.4   32.9 -1
SMITHSON_JERRED       81      978:37      7      9      6     61     79    107     36.8     47.4     1.17     3.68     6.67    88.87     2.69     2.37     53.2     2.76     2.50   18.9   44.5   36.6 -1
SMOLINSKI_BRYAN       64      840:17      8     16      7     89    129    169     22.9     45.7     2.50     3.50     9.04    89.23     2.81     2.49     53.0     2.86     2.60   21.9   43.0   35.1 -1
SMYTH_RYAN       55     1078:47     14     23     19    168    215    247     24.1     39.7     3.23     2.67     9.72    89.21     2.89     2.39     54.7     2.63     2.61   41.5   18.4   40.1 -1
SOBOTKA_VLADIMIR       48      424:22      1      6      3     40     57     76     11.1     66.7     1.27     1.55     4.79    93.25     2.06     2.51     45.1     2.56     2.60   35.4   22.6   42.1 -1
SPEZZA_JASON       76     1568:27     34     58     36    210    295    368     26.4     45.0     4.93     2.41    13.55    91.10     2.69     3.10     46.5     2.69     2.65   40.1   21.1   38.8 -1
ST._LOUIS_MARTIN       82     1989:20     25     58     38    241    337    412     20.3     47.2     3.71     3.41    11.45    87.70     2.30     2.87     44.5     2.76     2.64   40.3   21.4   38.3 -1
ST._PIERRE_MARTIN        5       76:24      0      0      0      2      2      3      0.0      0.0     0.79     3.14     3.45    87.10     2.91     2.64     52.4     2.56     2.56   36.9   35.4   27.7 -1
STAAL_ERIC       81     1752:07     35     44     25    305    412    544     29.9     37.6     4.01     2.74    10.67    89.80     2.66     2.79     48.8     2.75     2.67   37.8   24.4   37.9 -1
STAAL_JORDAN       82     1497:44     12     16     11    182    248    300     27.3     36.4     1.76     2.76     7.01    91.49     3.24     2.42     57.2     2.81     2.61   21.9   39.6   38.6 -1
STAFFORD_DREW       64      869:47     16     22     13    102    134    163     36.4     50.0     3.04     2.48     9.71    90.55     3.25     2.76     54.1     2.68     2.68   35.5   24.3   40.2 -1
STAJAN_MATT       82     1551:14     16     17     10    127    170    217     27.1     28.8     2.28     3.33     8.08    89.00     3.04     2.84     51.7     2.83     2.60   27.0   35.2   37.7 -1
STASTNY_PAUL       66     1391:06     24     47     21    138    187    221     25.0     49.0     4.14     2.33    12.65    90.24     2.09     2.57     44.9     2.73     2.57   36.5   23.4   40.1 -1
STASTNY_YAN       12      131:50      1      1      0     10     19     25     25.0     25.0     1.82     2.73     8.70    90.48     2.26     2.58     46.7     2.69     2.51   21.4   24.3   54.4 -1
STECKEL_DAVID       67      908:42      5      7      5     66     97    129     22.7     31.8     1.45     2.97     6.61    90.51     2.36     2.78     45.9     2.89     2.65   18.4   46.2   35.5 -1
STEEN_ALEXANDER       76     1374:51     15     27     16    169    249    320     23.8     42.9     2.75     3.06     9.39    90.13     2.85     3.07     48.2     2.85     2.59   28.4   32.5   39.1 -1
STEMPNIAK_LEE       80     1270:48     14     24     16    162    228    293     23.3     40.0     2.83     1.98     8.93    91.94     2.24     3.03     42.5     2.68     2.51   31.0   27.7   41.3 -1
STERLING_BRETT       13      161:07      1      2      0     14     23     31     16.7     33.3     2.23     2.61     8.45    90.79     2.49     3.02     45.2     2.68     2.69   33.1   26.2   40.8 -1
STEWART_ANTHONY       26      159:15      0      1      1     21     25     29      0.0     20.0     1.88     2.26     6.41    92.86     2.31     2.64     46.6     2.56     2.64   23.1   40.0   36.9 -1
STILLMAN_CORY       79     1498:10     24     41     20    166    235    298     28.9     49.4     3.32     2.56     9.89    90.70     3.04     2.99     50.4     2.73     2.64   37.7   23.4   38.9 -1
STOLL_JARRET       81     1452:33     14     22     11    187    255    332     21.2     33.3     2.73     3.14    10.43    89.87     2.64     2.75     49.0     2.75     2.51   27.5   40.3   32.2 -1
STORTINI_ZACK       66      539:20      3      8      5     38     49     62     14.3     38.1     2.34     2.00     9.46    93.33     2.43     3.10     44.0     2.58     2.49   26.9   29.1   44.0 -1
STRAKA_MARTIN       65     1210:02     14     27     13    116    162    200     23.3     45.0     2.98     2.28     8.71    90.30     2.51     2.13     54.1     2.74     2.65   39.4   21.3   39.4 -1
STUART_COLIN       18      221:55      3      2      1     19     24     27     37.5     25.0     2.16     1.89     9.64    93.81     2.46     3.25     43.1     2.82     2.49   23.3   39.4   37.3 -1
STUMPEL_JOZEF       52      903:12      6     13      7     63     92    117     18.2     39.4     2.19     2.33     7.14    92.26     2.72     2.60     51.1     2.83     2.72   33.5   33.5   32.9 -1
STURM_MARCO       80     1439:14     27     29     19    229    293    335     32.5     34.9     3.46     2.25    10.75    91.58     2.34     2.68     46.6     2.89     2.66   35.5   25.5   39.0 -1
SUNDIN_MATS       74     1479:42     32     46     28    259    357    447     31.1     44.7     4.18     2.92    10.87    88.89     2.35     3.07     43.4     2.78     2.66   34.8   28.5   36.8 -1
SUTHERBY_BRIAN       50      428:54      1      1      1     49     64     78     20.0     20.0     0.70     1.68     3.27    94.06     2.45     2.06     54.4     2.57     2.55   34.2   27.7   38.1 -1
SVATOS_MAREK       62      846:35     26     11      6    140    184    209     59.1     25.0     3.12     1.63     9.03    93.41     2.74     2.66     50.7     2.57     2.56   41.0   20.9   38.1 -1
SYKORA_PETR       81     1364:11     28     35     22    200    297    392     28.9     36.1     4.27     2.07    13.20    91.85     2.72     2.72     50.0     2.61     2.64   40.8   22.3   37.0 -1
TAFFE_JEFF       45      431:22      5      7      2     56     79     98     29.4     41.2     2.37     1.39     8.81    95.35     2.48     2.48     50.0     2.52     2.64   31.7   32.6   35.7 -1
TALBOT_MAXIME       63      973:00     12     14      8     80     96    119     38.7     45.2     1.91     2.40     8.71    92.38     2.73     2.57     51.5     2.75     2.57   20.3   38.7   41.0 -1
TAMBELLINI_JEFF       31      323:20      1      3      1     43     50     56     14.3     42.9     1.30     2.78     4.29    89.51     2.27     2.74     45.3     2.63     2.61   33.2   32.5   34.3 -1
TANGUAY_ALEX       78     1463:18     18     40     31    121    165    207     20.0     44.4     3.69     2.58    11.61    90.72     2.59     2.74     48.6     2.73     2.53   33.9   25.2   40.9 -1
TARNASKY_NICK       80      659:33      6      4      2     91    107    130     46.2     30.8     1.18     2.46     4.76    91.18     2.32     3.14     42.5     2.59     2.59   22.6   33.5   43.9 -1
THOMAS_WILLIAM        7       91:59      0      0      0      9     15     16      0.0      0.0     1.30     1.30     4.76    95.74     2.58     2.49     50.9     2.72     2.50   26.9   32.1   41.0 -1
THORBURN_CHRIS       73      652:27      5     13      6     72     93    106     21.7     56.5     2.12     2.48     8.46    92.44     2.10     3.27     39.1     2.68     2.58   23.4   34.7   41.9 -1
THORESEN_PATRICK       38      446:35      2      6      4     39     54     67     16.7     50.0     1.61     3.09     5.80    87.63     2.78     2.77     50.0     2.63     2.52   23.6   30.7   45.7 -1
THORNTON_JOE       82     1750:58     29     67     40    178    231    308     24.4     56.3     4.08     1.68    11.43    91.54     2.30     2.33     49.6     2.58     2.59   39.5   19.7   40.8 -1
THORNTON_SCOTT       47      412:16      5      3      2     35     54     65     31.2     18.8     2.33     2.18    10.46    93.30     2.42     3.20     43.0     2.61     2.46   30.8   30.8   38.4 -1
THORNTON_SHAWN       58      429:08      4      3      1     65     88    102     50.0     37.5     1.12     1.26     4.55    95.19     2.05     2.73     42.8     2.54     2.64   38.6   21.5   39.9 -1
TJARNQVIST_MATHIAS       77     1053:54      4      7      4     90    130    159     16.7     29.2     1.37     2.62     6.50    92.35     2.54     2.71     48.4     2.80     2.46   22.7   42.6   34.7 -1
TKACHUK_KEITH       79     1331:31     27     31     16    177    249    298     34.2     39.2     3.56     2.52    11.52    89.21     2.36     2.61     47.5     2.65     2.55   36.6   24.6   38.9 -1
TLUSTY_JIRI       58      633:05     10      6      3     69    100    127     45.5     27.3     2.08     2.94     7.77    89.16     2.81     2.89     49.4     2.71     2.56   31.5   27.7   40.7 -1
TOEWS_JONATHAN       64     1194:33     24     29     12    144    175    217     26.1     31.5     4.62     2.61    13.88    89.80     2.42     2.66     47.6     2.65     2.56   37.2   25.1   37.7 -1
TOLPEKO_DENIS       26      215:16      1      5      3     24     39     50     16.7     83.3     1.67     2.51     5.66    91.74     2.77     2.61     51.5     2.71     2.60   33.3   25.3   41.4 -1
TOOTOO_JORDIN       63      623:28     11      7      5     98    143    191     47.8     30.4     2.21     2.98     6.73    90.19     2.62     2.47     51.5     2.56     2.52   33.6   27.3   39.1 -1
TORRES_RAFFI       32      544:19      5      6      3     87    121    137     22.7     27.3     2.42     2.09     8.80    92.55     2.80     2.98     48.4     2.64     2.52   29.6   27.1   43.3 -1
TUCKER_DARCY       74     1216:07     18     16     10    152    222    276     30.5     27.1     2.91     2.22     8.51    91.09     2.78     3.21     46.4     2.69     2.64   36.2   25.8   38.0 -1
UMBERGER_RJ       74     1319:56     13     37     23    173    219    288     20.6     58.7     2.86     2.96    10.29    91.03     3.12     2.60     54.5     2.75     2.62   27.9   34.5   37.6 -1
UPSHALL_SCOTTIE       61      812:14     14     16     10    128    175    213     34.1     39.0     3.03     2.22     9.32    91.40     2.82     2.67     51.3     2.67     2.59   27.5   28.2   44.3 -1
VANEK_THOMAS       82     1378:52     36     28     19    240    327    382     38.3     29.8     4.09     2.74    11.01    88.44     2.92     2.86     50.5     2.68     2.68   41.8   22.3   35.9 -1
VASICEK_JOSEF       81     1283:48     16     19     11    126    185    236     35.6     42.2     2.10     2.29     7.11    92.07     2.37     3.01     44.1     2.80     2.57   29.8   33.1   37.0 -1
VEILLEUX_STEPHANE       76     1100:02     11      7      4    135    180    229     44.0     28.0     1.36     2.73     5.92    91.32     2.68     2.51     51.7     2.88     2.50   17.7   41.1   41.3 -1
VERMETTE_ANTOINE       81     1425:58     24     29     17    175    236    280     36.9     44.6     2.73     3.24     9.89    89.84     2.65     2.83     48.4     2.81     2.58   23.1   38.5   38.5 -1
VERSTEEG_KRIS       13      206:32      2      2      1     21     26     33     25.0     25.0     2.32     2.62     7.34    90.22     3.12     2.63     54.2     2.71     2.52   31.1   20.7   48.2 -1
VOROS_AARON       54      491:36      7      7      6     50     68     85     28.0     28.0     3.05     3.05    11.79    89.54     2.72     2.39     53.2     2.48     2.53   30.9   28.5   40.7 -1
VRBATA_RADIM       75     1365:28     26     28     15    243    307    363     32.5     35.0     3.52     2.50    10.53    91.52     2.25     2.62     46.3     2.65     2.49   36.0   24.4   39.6 -1
VYBORNY_DAVID       66     1021:49      7     19      8    106    127    150     17.1     46.3     2.41     2.35     8.38    90.24     2.34     2.51     48.3     2.74     2.61   35.2   26.7   38.0 -1
WALKER_SCOTT       57      947:09     13     18     11    118    173    211     27.7     38.3     2.98     2.66     8.85    89.06     2.90     2.77     51.1     2.63     2.66   33.2   26.9   39.9 -1
WALZ_WES       11      151:48      1      3      1      9     13     15     25.0     75.0     1.58     3.95     9.09    87.50     2.72     2.46     52.5     2.77     2.67   21.8   31.3   46.9 -1
WANVIG_KYLE        7       70:54      1      0      0     10     12     15     33.3      0.0     2.54     3.38     8.11    88.57     2.44     2.90     45.6     2.77     2.51   32.8   36.1   31.1 -1
WARD_JASON       79      990:50      8      6      4     85    115    147     36.4     27.3     1.33     4.06     5.96    86.44     2.65     2.82     48.4     2.77     2.63   20.7   39.8   39.5 -1
WEIGHT_DOUG       67      979:09     10     15     10     96    135    168     23.3     34.9     2.63     1.41     8.35    93.77     2.82     2.40     54.0     2.58     2.60   41.0   22.4   36.5 -1
WEISS_STEPHEN       74     1301:14     13     29     18    131    178    230     17.1     38.2     3.50     2.03    10.30    93.00     2.47     2.81     46.7     2.81     2.72   36.0   26.4   37.6 -1
